lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
2198,Hemet Unified School District,33670826106728,VALLE VISTA ELEMENTARY,NA,0.4855570839064649,X,NA,X,NA,G1,NA,NA,727,NA,0.48555708390646496,727,1,353,10525,21189,0,0.49671999622445606,727,TRUE,21189,727
2198,Hemet Unified School District,33670826109805,FRUITVALE ELEMENTARY,NA,0.58714462299134729,X,NA,X,NA,G1,NA,NA,809,NA,0.5871446229913473,809,1,474.99999999999994,10525,21189,0,0.49671999622445606,809,TRUE,21189,809
2198,Hemet Unified School District,33670826110415,BAUTISTA CREEK ELEMENTARY,NA,0.44891640866873067,X,NA,X,NA,G1,NA,NA,969,NA,0.44891640866873067,969,1,435,10525,21189,0,0.49671999622445606,969,TRUE,21189,969
2198,Hemet Unified School District,33670826112007,DARTMOUTH MIDDLE,NA,0.44542253521126762,X,NA,X,NA,G1,NA,NA,1136,NA,0.4454225352112677,1136,1,506.00000000000006,10525,21189,0,0.49671999622445606,1136,TRUE,21189,1136
2198,Hemet Unified School District,33670826118731,JACOB WIENS ELEMENTARY,NA,0.78911564625850339,X,NA,X,NA,G1,NA,NA,735,NA,0.7891156462585035,735,1,580.0000000000001,10525,21189,0,0.49671999622445606,735,TRUE,21189,735
2200,Jurupa Unified School District,33670900114157,PATRIOT HIGH,NA,0.3093762907889302,NA,X,NA,NA,NA,NA,NA,2421,NA,0.30937629078893025,2421,0,749.0000000000001,7010.000000000001,17363,0.25,0.40373207395035426,2421,TRUE,17363,0
2200,Jurupa Unified School District,33670903330412,JURUPA VALLEY HIGH,NA,0.43207660083782168,X,NA,NA,NA,NA,NA,NA,1671,NA,0.4320766008378218,1671,0,722.0000000000002,7010.000000000001,17363,0.25,0.40373207395035426,1671,TRUE,17363,0
2200,Jurupa Unified School District,33670903334687,NUEVA VISTA CONTINUATION HIGH,NA,0.44700460829493088,X,NA,NA,NA,NA,NA,NA,217,NA,0.4470046082949309,217,0,97,7010.000000000001,17363,0.25,0.40373207395035426,217,TRUE,17363,0
2200,Jurupa Unified School District,33670903337136,RUBIDOUX HIGH,NA,0.41267787839586029,X,NA,NA,NA,NA,NA,NA,1546,NA,0.41267787839586045,1546,0,638.0000000000002,7010.000000000001,17363,0.25,0.40373207395035426,1546,TRUE,17363,0
2200,Jurupa Unified School District,33670906032163,GLEN AVON ELEMENTARY,NA,0.43068391866913125,X,NA,NA,NA,NA,NA,NA,541,NA,0.4306839186691313,541,0,233.00000000000003,7010.000000000001,17363,0.25,0.40373207395035426,541,TRUE,17363,0
2200,Jurupa Unified School District,33670906032171,INA ARBUCKLE ELEMENTARY,NA,0.52976190476190477,X,NA,X,I,NA,NA,NA,504,NA,0.5297619047619047,504,1,266.99999999999994,7010.000000000001,17363,0.25,0.40373207395035426,504,TRUE,17363,504
2200,Jurupa Unified School District,33670906032189,MISSION BELL ELEMENTARY,NA,0.52368421052631575,X,NA,NA,NA,NA,NA,NA,380,NA,0.5236842105263158,380,0,199,7010.000000000001,17363,0.25,0.40373207395035426,380,TRUE,17363,0
2200,Jurupa Unified School District,33670906032197,Pacific Avenue Academy of Music,NA,0.45714285714285713,X,NA,NA,NA,NA,NA,NA,350,NA,0.45714285714285724,350,0,160.00000000000003,7010.000000000001,17363,0.25,0.40373207395035426,350,TRUE,17363,0
2200,Jurupa Unified School District,33670906032205,PEDLEY ELEMENTARY,NA,0.36307692307692307,NA,X,NA,NA,NA,NA,NA,650,NA,0.3630769230769231,650,0,236,7010.000000000001,17363,0.25,0.40373207395035426,650,TRUE,17363,0
2200,Jurupa Unified School District,33670906032213,RUSTIC LANE ELEMENTARY,NA,0.49842767295597484,X,NA,NA,NA,NA,NA,NA,636,NA,0.4984276729559749,636,0,317.00000000000006,7010.000000000001,17363,0.25,0.40373207395035426,636,TRUE,17363,0
2200,Jurupa Unified School District,33670906032221,TROTH STREET ELEMENTARY,NA,0.45529573590096284,X,NA,NA,NA,NA,NA,NA,727,NA,0.45529573590096284,727,0,331,7010.000000000001,17363,0.25,0.40373207395035426,727,TRUE,17363,0
2200,Jurupa Unified School District,33670906032239,VAN BUREN ELEMENTARY,NA,0.46286701208981001,X,NA,NA,NA,NA,NA,NA,579,NA,0.46286701208981007,579,0,268.00000000000006,7010.000000000001,17363,0.25,0.40373207395035426,579,TRUE,17363,0
2200,Jurupa Unified School District,33670906032247,WEST RIVERSIDE ELEMENTARY,NA,0.5,X,NA,NA,NA,NA,NA,NA,680,NA,0.5,680,0,340,7010.000000000001,17363,0.25,0.40373207395035426,680,TRUE,17363,0
2200,Jurupa Unified School District,33670906059075,JURUPA MIDDLE,NA,0.36097560975609755,NA,X,NA,NA,NA,NA,NA,1230,NA,0.36097560975609755,1230,0,444,7010.000000000001,17363,0.25,0.40373207395035426,1230,TRUE,17363,0
2200,Jurupa Unified School District,33670906061774,MISSION MIDDLE,NA,0.51604938271604939,X,NA,NA,NA,NA,NA,NA,810,NA,0.5160493827160494,810,0,418,7010.000000000001,17363,0.25,0.40373207395035426,810,TRUE,17363,0
2200,Jurupa Unified School District,33670906104491,SKY COUNTRY ELEMENTARY,NA,0.29655172413793102,NA,NA,NA,NA,NA,NA,NA,435,NA,0.296551724137931,435,0,129,7010.000000000001,17363,0.25,0.40373207395035426,435,TRUE,17363,0
2200,Jurupa Unified School District,33670906105837,INDIAN HILLS ELEMENTARY,NA,0.30862068965517242,NA,X,NA,NA,NA,NA,NA,580,NA,0.3086206896551724,580,0,179,7010.000000000001,17363,0.25,0.40373207395035426,580,TRUE,17363,0
2200,Jurupa Unified School District,33670906106843,SUNNYSLOPE ELEMENTARY,NA,0.32746478873239437,NA,X,NA,NA,NA,NA,NA,852,NA,0.3274647887323944,852,0,279,7010.000000000001,17363,0.25,0.40373207395035426,852,TRUE,17363,0
2200,Jurupa Unified School District,33670906110548,GRANITE HILL ELEMENTARY,NA,0.37769784172661869,NA,X,NA,NA,NA,NA,NA,556,NA,0.3776978417266187,556,0,210,7010.000000000001,17363,0.25,0.40373207395035426,556,TRUE,17363,0
2200,Jurupa Unified School District,33670906111280,STONE AVENUE ELEMENTARY,NA,0.40771349862258954,X,NA,NA,NA,NA,NA,NA,726,NA,0.40771349862258954,726,0,296,7010.000000000001,17363,0.25,0.40373207395035426,726,TRUE,17363,0
2200,Jurupa Unified School District,33670906112858,MIRA LOMA MIDDLE,NA,0.41412742382271467,X,NA,NA,NA,NA,NA,NA,722,NA,0.4141274238227147,722,0,299.00000000000006,7010.000000000001,17363,0.25,0.40373207395035426,722,TRUE,17363,0
2200,Jurupa Unified School District,33670906113518,PERALTA ELEMENTARY,NA,0.36181818181818182,NA,X,NA,NA,NA,NA,NA,550,NA,0.3618181818181818,550,0,199,7010.000000000001,17363,0.25,0.40373207395035426,550,TRUE,17363,0
2201,Menifee Union Elementary School District,33671160116756,Quail Valley Elementary,NA,0.44680851063829785,X,NA,NA,NA,NA,NA,NA,517,NA,0.44680851063829785,517,0,231,231,517,0.33,0.44680851063829785,517,TRUE,517,0
2202,Moreno Valley Unified School District,33671240102731,TOWNGATE ELEMENTARY,NA,0.51962110960757779,X,NA,X,NA,G1,NA,NA,739,NA,0.5196211096075779,739,1,384.00000000000006,18161.851116625312,32694,0,0.5555102195089409,739,TRUE,32694,739
2202,Moreno Valley Unified School District,33671240105940,Alessandro,NA,0.56000000000000005,X,NA,X,NA,G2,NA,NA,50,NA,0.56,50,1,28.000000000000004,18161.851116625312,32694,0,0.5555102195089409,50,TRUE,32694,50
2202,Moreno Valley Unified School District,33671240108134,LA JOLLA ELEMENTARY,NA,0.52162162162162162,X,NA,X,NA,G2,NA,NA,740,NA,0.5216216216216216,740,1,386,18161.851116625312,32694,0,0.5555102195089409,740,TRUE,32694,740
2202,Moreno Valley Unified School District,33671243330396,CANYON SPRINGS HIGH,NA,0.48366313851817766,X,NA,NA,NA,NA,NA,NA,2173,NA,0.4836631385181776,2173,0,1051,18161.851116625312,32694,0,0.5555102195089409,2173,TRUE,32694,0
2202,Moreno Valley Unified School District,33671243330438,VALLEY VIEW HIGH,NA,0.45277885736494367,X,NA,NA,NA,NA,NA,NA,2573,NA,0.4527788573649438,2573,0,1165.0000000000002,18161.851116625312,32694,0,0.5555102195089409,2573,TRUE,32694,0
2202,Moreno Valley Unified School District,33671243330800,BAYSIDE COMMUNITY DAY,NA,0.70370370370370372,X,NA,X,NA,G1,NA,NA,135,NA,0.7037037037037036,135,1,94.99999999999999,18161.851116625312,32694,0,0.5555102195089409,135,TRUE,32694,135
2202,Moreno Valley Unified School District,33671243331071,VISTA DEL LAGO HIGH,NA,0.57459867799811137,X,NA,NA,NA,NA,NA,NA,2118,NA,0.5745986779981116,2118,0,1217.0000000000005,18161.851116625312,32694,0,0.5555102195089409,2118,TRUE,32694,0
2202,Moreno Valley Unified School District,33671243333762,MARCH MOUNTAIN HIGH,NA,0.57784431137724546,X,NA,X,NA,G1,NA,NA,334,NA,0.5778443113772456,334,1,193.00000000000003,18161.851116625312,32694,0,0.5555102195089409,334,TRUE,32694,334
2202,Moreno Valley Unified School District,33671243333770,MORENO VALLEY HIGH,NA,0.64245810055865926,X,NA,NA,NA,NA,NA,NA,2327,NA,0.6424581005586593,2327,0,1495,18161.851116625312,32694,0,0.5555102195089409,2327,TRUE,32694,0
2202,Moreno Valley Unified School District,33671246032288,ARMADA ELEMENTARY,NA,0.61960326721120185,X,NA,X,NA,G1,NA,NA,857,NA,0.6196032672112017,857,1,530.9999999999999,18161.851116625312,32694,0,0.5555102195089409,857,TRUE,32694,857
2202,Moreno Valley Unified School District,33671246032304,EDGEMONT ELEMENTARY,NA,0.74358974358974361,X,NA,X,NA,G1,NA,NA,663,NA,0.7435897435897435,663,1,492.99999999999994,18161.851116625312,32694,0,0.5555102195089409,663,TRUE,32694,663
2202,Moreno Valley Unified School District,33671246032312,MIDLAND ELEMENTARY,NA,0.59907120743034059,X,NA,X,NA,G1,NA,NA,646,NA,0.5990712074303407,646,1,387.0000000000001,18161.851116625312,32694,0,0.5555102195089409,646,TRUE,32694,646
2202,Moreno Valley Unified School District,33671246032320,MORENO ELEMENTARY,NA,0.42236024844720499,X,NA,X,NA,G3,NA,NA,483,NA,0.42236024844720504,483,1,204.00000000000003,18161.851116625312,32694,0,0.5555102195089409,483,TRUE,32694,483
2202,Moreno Valley Unified School District,33671246032338,SUNNYMEAD ELEMENTARY,NA,0.67002518891687657,X,NA,X,NA,G2,NA,NA,794,NA,0.6700251889168766,794,1,532,18161.851116625312,32694,0,0.5555102195089409,794,TRUE,32694,794
2202,Moreno Valley Unified School District,33671246103501,BUTTERFIELD ELEMENTARY,NA,0.56726457399103136,X,NA,X,NA,G1,NA,NA,892,NA,0.5672645739910314,892,1,506,18161.851116625312,32694,0,0.5555102195089409,892,TRUE,32694,892
2202,Moreno Valley Unified School District,33671246103519,SUNNYMEADOWS ELEMENTARY,NA,0.59040000000000004,X,NA,X,NA,G1,NA,NA,625,NA,0.5903999999999999,625,1,368.99999999999994,18161.851116625312,32694,0,0.5555102195089409,625,TRUE,32694,625
2202,Moreno Valley Unified School District,33671246104582,RAMONA ELEMENTARY,NA,0.64133738601823709,X,NA,X,NA,G1,NA,NA,658,NA,0.641337386018237,658,1,421.99999999999994,18161.851116625312,32694,0,0.5555102195089409,658,TRUE,32694,658
2202,Moreno Valley Unified School District,33671246105514,HONEY HOLLOW ELEMENTARY,NA,0.58387096774193548,X,NA,X,NA,G1,NA,NA,620,NA,0.5838709677419354,620,1,361.99999999999994,18161.851116625312,32694,0,0.5555102195089409,620,TRUE,32694,620
2202,Moreno Valley Unified School District,33671246106041,SERRANO ELEMENTARY,NA,0.60384615384615381,X,NA,X,NA,G1,NA,NA,520,NA,0.6038461538461537,520,1,313.99999999999994,18161.851116625312,32694,0,0.5555102195089409,520,TRUE,32694,520
2202,Moreno Valley Unified School District,33671246106058,VISTA HEIGHTS MIDDLE,NA,0.52216378662659657,X,NA,X,NA,G3,NA,NA,1331,NA,0.5221637866265967,1331,1,695.0000000000002,18161.851116625312,32694,0,0.5555102195089409,1331,TRUE,32694,1331
2202,Moreno Valley Unified School District,33671246106066,SUGAR HILL ELEMENTARY,NA,0.5101289134438306,X,NA,X,NA,G2,NA,NA,543,NA,0.5101289134438307,543,1,277.00000000000006,18161.851116625312,32694,0,0.5555102195089409,543,TRUE,32694,543
2202,Moreno Valley Unified School District,33671246106942,CREEKSIDE ELEMENTARY,NA,0.62948207171314741,X,NA,X,NA,G1,NA,NA,502,NA,0.6294820717131473,502,1,315.99999999999994,18161.851116625312,32694,0,0.5555102195089409,502,TRUE,32694,502
2202,Moreno Valley Unified School District,33671246106967,CHAPARRAL HILLS ELEMENTARY,NA,0.5867269984917044,X,NA,X,NA,G1,NA,NA,663,NA,0.5867269984917044,663,1,389,18161.851116625312,32694,0,0.5555102195089409,663,TRUE,32694,663
2202,Moreno Valley Unified School District,33671246107080,CLOVERDALE ELEMENTARY,NA,0.54218533886583675,X,NA,X,NA,G1,NA,NA,723,NA,0.5421853388658366,723,1,391.9999999999999,18161.851116625312,32694,0,0.5555102195089409,723,TRUE,32694,723
2202,Moreno Valley Unified School District,33671246107643,MOUNTAIN VIEW MIDDLE,NA,0.49476831091180867,X,NA,X,NA,G3,NA,NA,1338,NA,0.4947683109118087,1338,1,662,18161.851116625312,32694,0,0.5555102195089409,1338,TRUE,32694,1338
2202,Moreno Valley Unified School District,33671246107890,BEAR VALLEY ELEMENTARY,NA,0.47199046483909418,X,NA,X,NA,G2,NA,NA,839,NA,0.47199046483909424,839,1,396.00000000000006,18161.851116625312,32694,0,0.5555102195089409,839,TRUE,32694,839
2202,Moreno Valley Unified School District,33671246108674,BADGER SPRINGS MIDDLE,NA,0.70236087689713322,X,NA,X,NA,G2,NA,NA,1186,NA,0.7023608768971331,1186,1,832.9999999999999,18161.851116625312,32694,0,0.5555102195089409,1186,TRUE,32694,1186
2202,Moreno Valley Unified School District,33671246108690,SUNNYMEAD MIDDLE,NA,0.67441860465116277,X,NA,X,NA,G2,NA,NA,1505,NA,0.6744186046511627,1505,1,1014.9999999999998,18161.851116625312,32694,0,0.5555102195089409,1505,TRUE,32694,1505
2202,Moreno Valley Unified School District,33671246108716,BOX SPRINGS ELEMENTARY,NA,0.57461024498886415,X,NA,X,NA,G2,NA,NA,449,NA,0.5746102449888641,449,1,258,18161.851116625312,32694,0,0.5555102195089409,449,TRUE,32694,449
2202,Moreno Valley Unified School District,33671246108724,HENDRICK RANCH ELEMENTARY,NA,0.60876369327073554,X,NA,X,NA,G1,NA,NA,639,NA,0.6087636932707355,639,1,389,18161.851116625312,32694,0,0.5555102195089409,639,TRUE,32694,639
2202,Moreno Valley Unified School District,33671246108732,HIDDEN SPRINGS ELEMENTARY,NA,0.43716814159292033,X,NA,X,NA,G3,NA,NA,565,NA,0.4371681415929204,565,1,247.00000000000003,18161.851116625312,32694,0,0.5555102195089409,565,TRUE,32694,565
2202,Moreno Valley Unified School District,33671246109110,NORTH RIDGE ELEMENTARY,NA,0.29317269076305219,NA,NA,X,NA,G1,NA,NA,747,NA,0.2931726907630523,747,1,219.00000000000006,18161.851116625312,32694,0,0.5555102195089409,747,TRUE,32694,747
2202,Moreno Valley Unified School District,33671246109508,RIDGE CREST ELEMENTARY,NA,0.43594009983361065,X,NA,X,NA,G3,NA,NA,601,NA,0.43594009983361076,601,1,262.00000000000006,18161.851116625312,32694,0,0.5555102195089409,601,TRUE,32694,601
2202,Moreno Valley Unified School District,33671246109979,LANDMARK MIDDLE,NA,0.58879310344827585,X,NA,X,NA,G1,NA,NA,1160,NA,0.5887931034482758,1160,1,683,18161.851116625312,32694,0,0.5555102195089409,1160,TRUE,32694,1160
2202,Moreno Valley Unified School District,33671246110027,PALM MIDDLE,NA,0.52289156626506028,X,NA,X,NA,G3,NA,NA,1245,NA,0.5228915662650604,1245,1,651.0000000000002,18161.851116625312,32694,0,0.5555102195089409,1245,TRUE,32694,1245
2202,Moreno Valley Unified School District,33671246110928,SENECA ELEMENTARY,NA,0.55701754385964908,X,NA,X,NA,G2,NA,NA,456,NA,0.557017543859649,456,1,253.99999999999994,18161.851116625312,32694,0,0.5555102195089409,456,TRUE,32694,456
2202,Moreno Valley Unified School District,3564,Rainbow Springs,NA,0.35235732009925558,NA,X,X,NA,G3,NA,NA,255,NA,0.3523573200992556,255,1,89.85111662531017,18161.851116625312,32694,0,0.5555102195089409,255,TRUE,32694,255
2204,Nuview Union  School District,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,NA,0.27056962025316456,NA,NA,NA,NA,NA,NA,NA,632,NA,0.27056962025316456,632,0,171,921.0000000000001,2185,0,0.4215102974828376,632,TRUE,2185,0
2204,Nuview Union  School District,33671576032353,NUVIEW ELEMENTARY,NA,0.51355661881977677,X,NA,NA,NA,NA,NA,NA,627,NA,0.5135566188197768,627,0,322.00000000000006,921.0000000000001,2185,0,0.4215102974828376,627,TRUE,2185,0
2204,Nuview Union  School District,33671576109334,Mountain Shadows Middle,NA,0.41315789473684211,X,NA,NA,NA,NA,NA,NA,380,NA,0.41315789473684217,380,0,157.00000000000003,921.0000000000001,2185,0,0.4215102974828376,380,TRUE,2185,0
2204,Nuview Union  School District,33671576111488,VALLEY VIEW ELEMENTARY,NA,0.49633699633699635,X,NA,NA,NA,NA,NA,NA,546,NA,0.49633699633699635,546,0,271,921.0000000000001,2185,0,0.4215102974828376,546,TRUE,2185,0
2205,Palm Springs Unified School District,13479,DESERT HOT SPRINGS CONTINUATION HIGH-ANNEX,NA,0.7021276595744681,X,NA,X,NA,G1,NA,NA,100,NA,0.7021276595744681,100,1,70.2127659574468,13100.956148310386,23153,0,0.5658427049760457,100,TRUE,23153,100
2205,Palm Springs Unified School District,13480,ARROYO DE PAZ - ECE,NA,0.47916666666666669,X,NA,X,NA,G1,NA,NA,579,NA,0.4791666666666668,579,1,277.43750000000006,13100.956148310386,23153,0,0.5658427049760457,579,TRUE,23153,579
2205,Palm Springs Unified School District,33671730105767,Rio Vista Elementary,NA,0.47905027932960892,X,NA,X,NA,G1,NA,NA,716,NA,0.47905027932960903,716,1,343.00000000000006,13100.956148310386,23153,0,0.5658427049760457,716,TRUE,23153,716
2205,Palm Springs Unified School District,33671730118943,Cabot Yerxa Elementary,NA,0.79029957203994294,X,NA,X,NA,G1,NA,NA,701,NA,0.7902995720399428,701,1,553.9999999999999,13100.956148310386,23153,0,0.5658427049760457,701,TRUE,23153,701
2205,Palm Springs Unified School District,33671730123703,Painted Hills Middle,NA,0.74114774114774118,X,NA,X,NA,G1,NA,NA,819,NA,0.7411477411477411,819,1,606.9999999999999,13100.956148310386,23153,0,0.5658427049760457,819,TRUE,23153,819
2205,Palm Springs Unified School District,33671730127316,Rancho Mirage High,NA,0.39299363057324843,NA,X,X,NA,G1,NA,NA,1570,NA,0.39299363057324843,1570,1,617,13100.956148310386,23153,0,0.5658427049760457,1570,TRUE,23153,1570
2205,Palm Springs Unified School District,33671733330578,CATHEDRAL CITY HIGH,NA,0.44819277108433736,X,NA,X,NA,G1,NA,NA,1660,NA,0.44819277108433736,1660,1,744,13100.956148310386,23153,0,0.5658427049760457,1660,TRUE,23153,1660
2205,Palm Springs Unified School District,33671733330818,DESERT HOT SPRINGS HIGH,NA,0.5598870056497175,X,NA,X,NA,G1,NA,NA,1770,NA,0.5598870056497176,1770,1,991.0000000000001,13100.956148310386,23153,0,0.5658427049760457,1770,TRUE,23153,1770
2205,Palm Springs Unified School District,33671733331121,Mt. San Jacinto High,NA,0.60333333333333339,X,NA,X,NA,G1,NA,NA,300,NA,0.6033333333333334,300,1,181.00000000000003,13100.956148310386,23153,0,0.5658427049760457,300,TRUE,23153,300
2205,Palm Springs Unified School District,33671733335130,PALM SPRINGS HIGH,NA,0.45268233875828812,X,NA,X,NA,G1,NA,NA,1659,NA,0.4526823387582881,1659,1,751,13100.956148310386,23153,0,0.5658427049760457,1659,TRUE,23153,1659
2205,Palm Springs Unified School District,33671736032387,AGUA CALIENTE ELEMENTARY,NA,0.60998151571164505,X,NA,X,NA,G1,NA,NA,541,NA,0.6099815157116448,541,1,329.99999999999983,13100.956148310386,23153,0,0.5658427049760457,541,TRUE,23153,541
2205,Palm Springs Unified School District,33671736032395,CAHUILLA ELEMENTARY,NA,0.6038095238095238,X,NA,X,NA,G1,NA,NA,525,NA,0.6038095238095238,525,1,317,13100.956148310386,23153,0,0.5658427049760457,525,TRUE,23153,525
2205,Palm Springs Unified School District,33671736032403,CATHEDRAL CITY ELEMENTARY,NA,0.71514242878560719,X,NA,X,NA,G1,NA,NA,667,NA,0.7151424287856071,667,1,476.99999999999994,13100.956148310386,23153,0,0.5658427049760457,667,TRUE,23153,667
2205,Palm Springs Unified School District,33671736032411,Cielo Vista Charter,NA,0.36666666666666664,NA,X,X,NA,G1,NA,NA,900,NA,0.3666666666666667,900,1,330,13100.956148310386,23153,0,0.5658427049760457,900,TRUE,23153,900
2205,Palm Springs Unified School District,33671736032429,Bella Vista Elementary,NA,0.80261437908496736,X,NA,X,NA,G1,NA,NA,765,NA,0.8026143790849674,765,1,614,13100.956148310386,23153,0,0.5658427049760457,765,TRUE,23153,765
2205,Palm Springs Unified School District,33671736032437,KATHERINE FINCHY ELEMENTARY,NA,0.54045801526717552,X,NA,X,NA,G1,NA,NA,655,NA,0.5404580152671756,655,1,354.00000000000006,13100.956148310386,23153,0,0.5658427049760457,655,TRUE,23153,655
2205,Palm Springs Unified School District,33671736032445,RANCHO MIRAGE ELEMENTARY,NA,0.59589041095890416,X,NA,X,NA,G1,NA,NA,438,NA,0.5958904109589043,438,1,261.00000000000006,13100.956148310386,23153,0,0.5658427049760457,438,TRUE,23153,438
2205,Palm Springs Unified School District,33671736032452,VISTA DEL MONTE ELEMENTARY,NA,0.57614678899082572,X,NA,X,NA,G1,NA,NA,545,NA,0.5761467889908256,545,1,313.99999999999994,13100.956148310386,23153,0,0.5658427049760457,545,TRUE,23153,545
2205,Palm Springs Unified School District,33671736059091,Nellie N. Coffman Middle,NA,0.6444241316270567,X,NA,X,NA,G1,NA,NA,1094,NA,0.6444241316270566,1094,1,704.9999999999999,13100.956148310386,23153,0,0.5658427049760457,1094,TRUE,23153,1094
2205,Palm Springs Unified School District,33671736059109,RAYMOND CREE MIDDLE,NA,0.55438596491228065,X,NA,X,NA,G1,NA,NA,855,NA,0.5543859649122804,855,1,473.9999999999998,13100.956148310386,23153,0,0.5658427049760457,855,TRUE,23153,855
2205,Palm Springs Unified School District,33671736102560,JULIUS CORSINI ELEMENTARY,NA,0.70495495495495497,X,NA,X,NA,G1,NA,NA,444,NA,0.7049549549549549,444,1,312.99999999999994,13100.956148310386,23153,0,0.5658427049760457,444,TRUE,23153,444
2205,Palm Springs Unified School District,33671736106207,Della S. Lindley Elementary,NA,0.52268907563025213,X,NA,X,NA,G1,NA,NA,595,NA,0.5226890756302521,595,1,311,13100.956148310386,23153,0,0.5658427049760457,595,TRUE,23153,595
2205,Palm Springs Unified School District,33671736107601,LANDAU ELEMENTARY,NA,0.66936572199730093,X,NA,X,NA,G1,NA,NA,741,NA,0.6693657219973006,741,1,495.9999999999998,13100.956148310386,23153,0,0.5658427049760457,741,TRUE,23153,741
2205,Palm Springs Unified School District,33671736108443,DESERT SPRINGS MIDDLE,NA,0.67668393782383418,X,NA,X,NA,G1,NA,NA,965,NA,0.6766839378238342,965,1,653,13100.956148310386,23153,0,0.5658427049760457,965,TRUE,23153,965
2205,Palm Springs Unified School District,33671736108450,SUNNY SANDS ELEMENTARY,NA,0.56060606060606055,X,NA,X,NA,G1,NA,NA,726,NA,0.5606060606060606,726,1,406.99999999999994,13100.956148310386,23153,0,0.5658427049760457,726,TRUE,23153,726
2205,Palm Springs Unified School District,33671736111025,BUBBLING WELLS ELEMENTARY,NA,0.6081460674157303,X,NA,X,NA,G1,NA,NA,712,NA,0.6081460674157303,712,1,432.99999999999994,13100.956148310386,23153,0,0.5658427049760457,712,TRUE,23153,712
2205,Palm Springs Unified School District,33671736112692,JAMES WORKMAN MIDDLE,NA,0.4352850539291217,X,NA,X,NA,G1,NA,NA,1298,NA,0.43528505392912176,1298,1,565,13100.956148310386,23153,0,0.5658427049760457,1298,TRUE,23153,1298
2205,Palm Springs Unified School District,33671736115448,TWO BUNCH PALMS ELEMENTARY,NA,0.75216852540272616,X,NA,X,NA,G1,NA,NA,807,NA,0.752168525402726,807,1,606.9999999999999,13100.956148310386,23153,0,0.5658427049760457,807,TRUE,23153,807
2205,Palm Springs Unified School District,3597,COYOTE RUN ECE,NA,0.71764705882352942,X,NA,X,NA,G1,NA,NA,6,NA,0.7176470588235295,6,1,4.305882352941177,13100.956148310386,23153,0,0.5658427049760457,6,TRUE,23153,6
2207,Palo Verde Unified School District,18026,PVUSD-EARLY CHILDHOOD PROG/HS,NA,1,X,NA,X,NA,G1,NA,NA,43,NA,1,43,1,43,1462.9999999999998,2996,0,0.4883177570093457,43,TRUE,2996,43
2207,Palo Verde Unified School District,33671813331139,TWIN PALMS CONTINUATION,NA,0.58823529411764708,X,NA,X,NA,G1,NA,NA,85,NA,0.588235294117647,85,1,49.99999999999999,1462.9999999999998,2996,0,0.4883177570093457,85,TRUE,2996,85
2207,Palo Verde Unified School District,33671813335759,PALO VERDE HIGH,NA,0.38790035587188609,NA,X,NA,NA,NA,NA,NA,843,NA,0.38790035587188615,843,0,327,1462.9999999999998,2996,0,0.4883177570093457,843,TRUE,2996,0
2207,Palo Verde Unified School District,33671816032460,Felix J. Appleby Elementary,NA,0.5385674931129476,X,NA,X,NA,G1,NA,NA,726,NA,0.5385674931129474,726,1,390.9999999999998,1462.9999999999998,2996,0,0.4883177570093457,726,TRUE,2996,726
2207,Palo Verde Unified School District,33671816032478,MARGARET WHITE ELEMENTARY,NA,0.49297971918876754,X,NA,X,NA,G1,NA,NA,641,NA,0.4929797191887676,641,1,316.00000000000006,1462.9999999999998,2996,0,0.4883177570093457,641,TRUE,2996,641
2207,Palo Verde Unified School District,33671816032494,RUTH BROWN ELEMENTARY,NA,0.51063829787234039,X,NA,X,NA,G1,NA,NA,658,NA,0.5106382978723404,658,1,336,1462.9999999999998,2996,0,0.4883177570093457,658,TRUE,2996,658
2209,Perris Elementary School District,10915,Rob Reiner Children & Families Center,NA,0.34124629080118696,NA,X,X,NA,G1,NA,NA,100,NA,0.34124629080118685,100,1,34.12462908011869,4352.124629080118,7126,0,0.6107387916194384,100,TRUE,7126,100
2209,Perris Elementary School District,29858,Mercado Head Start,NA,1,X,NA,X,NA,G1,NA,NA,1230,NA,1,1230,1,1230,4352.124629080118,7126,0,0.6107387916194384,1230,TRUE,7126,1230
2209,Perris Elementary School District,33671990110577,RAILWAY ELEMENTARY,NA,0.48612786489746684,X,NA,X,NA,G1,NA,NA,829,NA,0.48612786489746695,829,1,403.0000000000001,4352.124629080118,7126,0,0.6107387916194384,829,TRUE,7126,829
2209,Perris Elementary School District,33671990110585,SKY VIEW ELEMENTARY,NA,0.56156156156156156,X,NA,X,NA,G1,NA,NA,666,NA,0.5615615615615616,666,1,374,4352.124629080118,7126,0,0.6107387916194384,666,TRUE,7126,666
2209,Perris Elementary School District,33671990133579,Clearwater Elementary,NA,0.43641618497109824,X,NA,X,NA,G1,NA,NA,692,NA,0.43641618497109835,692,1,302.00000000000006,4352.124629080118,7126,0,0.6107387916194384,692,TRUE,7126,692
